Car;Age;Sex;Children;Price
Sedan;63;M;2;431209
SUV;38;F;2;431486
SUV;34;F;1;431667
Sedan;63;M;2;431724
SUV;38;F;1;431730
Sedan;63;M;2;431802
SUV;39;F;1;431915
Sedan;67;M;3;431928
SUV;36;F;1;432014
Sedan;63;M;2;432156
SUV;37;F;1;432312
SUV;38;F;1;432360
SUV;37;F;1;432453
Sedan;62;M;2;432619
SUV;37;F;1;432876
Sedan;64;F;2;433021
SUV;39;F;2;433052
Sedan;63;M;2;433095
Sedan;66;M;2;433168
Sedan;62;M;2;433335
Sedan;64;M;2;433428
SUV;35;F;1;433496
SUV;39;F;2;433599
Sedan;64;M;2;433660
SUV;37;F;1;433917
Sedan;65;M;2;433920
Sedan;64;M;3;434045
SUV;37;F;1;434079
Sedan;62;M;2;434145
Sedan;66;M;2;434252
SUV;37;F;1;434523
SUV;34;F;2;434707
Sedan;66;M;3;434742
Sedan;63;M;2;435028
Sedan;64;M;2;435208
Sedan;63;M;3;435375
Sedan;64;M;2;435513
SUV;37;F;1;435871
Sedan;65;M;3;435938
Sedan;65;M;2;436024
Sedan;62;M;2;436028
Sedan;66;M;2;436056
Sedan;64;M;2;436360
Sedan;66;M;2;436562
SUV;34;F;1;436960
Sedan;64;M;2;437009
SUV;38;F;1;437070
Sedan;64;M;2;437192
Sedan;65;M;2;437336
Sedan;63;M;2;437383
SUV;37;F;1;437439
Sedan;65;M;3;437465
Sedan;64;M;2;437804
Sedan;66;M;3;437934
Sedan;64;M;2;438312
SUV;38;F;1;438337
SUV;35;F;1;438455
Sedan;66;M;2;438499
Sedan;66;M;2;438624
Sedan;66;M;3;438667
SUV;38;F;1;438678
SUV;38;F;1;438707
Sedan;64;M;2;438730
SUV;38;F;1;438915
SUV;38;F;2;438952
SUV;35;F;1;439607
Sedan;65;M;2;439710
SUV;37;F;1;440065
SUV;39;F;1;440143
Sedan;67;M;2;440294
Sedan;63;M;3;440476
SUV;36;F;1;440505
SUV;38;F;2;440584
Sedan;62;M;2;440612
SUV;35;F;1;440634
SUV;35;F;2;440773
Sedan;64;M;3;440890
SUV;36;F;1;441056
Sedan;63;M;2;441137
Sedan;64;F;3;441221
Sedan;64;M;2;441260
Sedan;64;M;5;441346
Sedan;63;M;2;441356
Sedan;66;M;2;441480
SUV;34;F;1;441533
Sedan;66;M;2;441632
Sedan;64;M;3;441940
SUV;35;F;1;442147
SUV;37;F;2;442151
Sedan;64;M;2;442187
SUV;38;F;1;442643
Sedan;63;M;2;442669
SUV;37;F;1;442749
SUV;39;F;1;443007
SUV;38;F;2;443074
SUV;39;F;1;443431
SUV;39;F;1;443635
SUV;35;F;2;443639
SUV;35;F;2;444082
Sedan;66;M;2;444463
SUV;35;F;2;444467
Sedan;67;M;2;444667
SUV;36;F;1;444730
SUV;34;F;2;444834
Sedan;66;M;2;444889
Sedan;64;M;2;444980
SUV;38;F;1;445081
SUV;39;F;1;445437
Sedan;66;M;2;445596
Sedan;64;M;2;445597
Sedan;63;M;2;445664
Sedan;63;M;3;445906
Sedan;66;M;2;445964
Sedan;64;M;2;446028
SUV;38;F;1;446057
Sedan;63;M;2;446142
SUV;34;F;1;446336
Sedan;65;M;2;446728
Sedan;65;M;3;446999
Sedan;67;M;3;447030
SUV;39;F;1;447087
Sedan;62;M;2;447244
Sedan;64;M;2;447422
SUV;37;F;1;447432
SUV;34;F;2;447457
Sedan;64;M;2;448122
SUV;35;F;1;448402
SUV;35;F;1;448419
SUV;37;F;1;448425
SUV;36;F;2;448594
Sedan;63;M;3;448764
SUV;39;F;1;448925
SUV;35;F;1;449443
SUV;38;F;1;449535
SUV;36;F;1;449564
SUV;37;F;1;449649
SUV;37;F;1;449658
Sedan;62;M;3;449805
SUV;36;F;2;449821
Sedan;66;M;3;449826
SUV;34;F;2;449831
Sportscar;55;M;2;450055
SUV;34;M;1;450198
SUV;37;M;2;450257
SUV;36;F;2;450312
Sportscar;51;M;2;450377
SUV;39;F;2;450426
SUV;39;F;2;450436
SUV;39;F;3;450450
SUV;35;M;1;450585
Sportscar;54;M;2;450640
SUV;32;M;1;450702
SUV;37;F;2;450736
SUV;36;M;1;451030
SUV;34;M;2;451049
SUV;36;F;2;451057
SUV;40;F;2;451069
SUV;36;M;2;451121
Sportscar;50;M;3;451171
Sportscar;51;M;2;451470
Sportscar;53;M;3;451577
Sportscar;51;M;2;451727
SUV;36;F;3;451968
Sportscar;53;M;2;452016
SUV;34;M;1;452043
SUV;38;F;2;452104
Sportscar;50;M;2;452305
SUV;35;F;3;452498
Sportscar;52;M;2;452536
Sportscar;54;M;2;452652
SUV;35;F;3;452694
SUV;39;F;2;452710
Sportscar;52;M;2;452721
SUV;37;F;2;452900
SUV;36;M;1;452947
Sportscar;54;M;2;452973
Sportscar;54;M;3;453265
SUV;35;M;1;453318
SUV;37;M;1;453408
SUV;37;F;3;453464
Sportscar;55;M;2;453471
SUV;36;M;1;453562
SUV;37;F;2;453593
SUV;38;F;2;453682
Sportscar;54;M;2;453713
SUV;33;M;1;453749
Sportscar;52;M;2;453835
Sportscar;54;M;2;453859
Sportscar;52;M;2;453867
Sportscar;51;M;2;453879
SUV;36;M;2;453880
Sportscar;50;M;2;454093
SUV;37;M;1;454106
Sportscar;55;M;2;454209
SUV;37;F;2;454256
SUV;35;M;1;454276
SUV;35;M;1;454277
SUV;33;M;2;454484
SUV;35;F;3;454598
SUV;37;F;3;454731
SUV;39;F;2;454821
Sportscar;50;M;2;454903
SUV;37;F;2;454923
Sportscar;54;M;2;455185
Sportscar;53;M;2;455376
SUV;33;M;1;455410
Sportscar;55;M;2;455410
SUV;40;F;3;455458
SUV;39;F;2;456003
Sportscar;55;M;2;456016
SUV;37;M;2;456079
SUV;37;F;3;456212
Sportscar;54;M;2;456248
SUV;39;F;3;456431
SUV;36;F;2;456482
Sportscar;53;M;2;456534
Sportscar;53;M;2;456709
SUV;35;M;1;456764
SUV;36;M;2;456808
SUV;32;M;1;456912
SUV;38;F;2;457257
SUV;37;M;2;457348
SUV;36;F;2;457384
SUV;35;M;1;457402
SUV;35;M;2;457403
SUV;38;F;2;457892
Sportscar;52;M;3;458305
Sportscar;53;M;2;458367
SUV;34;M;1;458488
Sportscar;50;M;3;458515
SUV;37;F;2;458536
SUV;39;F;2;458570
SUV;36;M;1;458621
SUV;34;M;2;458707
SUV;37;M;1;458826
Sportscar;53;M;2;458959
SUV;36;M;1;458988
Sportscar;55;M;3;459077
Sportscar;53;M;2;459134
Sportscar;54;M;2;459204
SUV;36;F;2;459309
Sportscar;51;M;2;459482
Sportscar;53;M;2;459495
Sportscar;51;M;2;459597
SUV;35;M;1;459680
SUV;33;M;1;459727
MPV;38;M;5;460057
SUV;38;F;3;460088
SUV;34;M;1;460201
MPV;41;M;5;460287
SUV;35;M;1;460334
SUV;38;F;2;460379
SUV;36;M;2;460392
MPV;40;M;5;460416
SUV;38;F;2;460420
SUV;35;M;1;460431
Sportscar;54;M;2;460436
Sportscar;53;M;3;460444
MPV;41;M;5;460486
SUV;36;F;2;460629
SUV;36;F;2;460855
MPV;41;M;5;460947
Sportscar;52;M;2;460991
SUV;34;F;2;461036
MPV;42;M;5;461038
Sportscar;54;M;2;461128
MPV;39;M;5;461214
SUV;35;M;1;461286
MPV;40;M;6;461312
SUV;36;M;1;461325
MPV;40;M;5;461413
SUV;36;F;2;461642
SUV;34;M;1;461720
MPV;41;M;5;461734
SUV;36;F;2;461735
Sportscar;53;M;3;461747
MPV;43;M;5;461755
SUV;34;M;2;461814
MPV;39;M;5;461827
Sportscar;51;M;2;462015
MPV;42;M;6;462029
SUV;37;F;3;462103
MPV;39;M;5;462155
SUV;37;F;2;462256
SUV;33;M;1;462393
SUV;35;M;1;462419
Sportscar;51;M;2;462447
MPV;38;M;5;462455
SUV;39;F;3;462465
Sportscar;55;M;3;462480
SUV;38;F;2;462635
Sportscar;54;M;2;462655
SUV;39;F;3;462735
SUV;32;M;1;462745
SUV;32;M;1;462820
SUV;39;F;3;462828
MPV;40;M;5;462959
SUV;36;M;2;463083
MPV;42;M;5;463185
MPV;41;M;5;463232
MPV;43;M;6;463234
SUV;34;M;2;463353
MPV;43;M;6;463544
Sportscar;53;M;2;463614
SUV;38;F;2;463615
SUV;38;F;2;463818
SUV;35;F;2;463847
SUV;40;F;3;463939
SUV;35;F;2;464156
MPV;42;M;6;464174
SUV;33;M;2;464206
Sportscar;53;M;2;464283
MPV;42;M;5;464373
SUV;39;F;2;464429
SUV;35;F;2;464473
Sportscar;51;M;2;464497
SUV;36;M;2;464590
Sportscar;54;M;2;464592
Sportscar;52;M;2;464602
Sportscar;54;M;2;464614
Sportscar;53;M;2;464665
MPV;42;M;5;464745
Sportscar;53;M;2;464880
SUV;33;M;1;465044
Sportscar;54;M;2;465123
SUV;36;M;2;465196
SUV;40;F;3;465199
MPV;39;M;6;465237
Sportscar;53;M;2;465252
SUV;34;M;1;465435
SUV;38;F;3;465442
Sportscar;54;M;2;465526
MPV;40;M;5;465592
SUV;33;M;1;465640
Sportscar;50;M;2;465662
SUV;39;F;2;465668
SUV;35;M;2;465693
SUV;34;M;1;465766
SUV;36;M;1;465871
SUV;38;F;3;465940
Sportscar;55;M;2;466021
SUV;38;F;2;466111
MPV;42;M;5;466114
SUV;36;M;1;466130
Sportscar;51;M;3;466134
Sportscar;52;M;2;466156
MPV;40;M;5;466159
SUV;39;F;2;466207
MPV;40;M;6;466234
Sportscar;54;M;2;466304
Sportscar;54;M;2;466473
MPV;39;M;5;466698
MPV;38;M;6;466809
SUV;37;M;2;466818
SUV;37;M;1;466878
SUV;34;M;1;466933
SUV;37;F;2;466991
Sportscar;55;M;2;467071
SUV;36;F;3;467081
MPV;40;M;5;467102
SUV;36;M;1;467105
Sportscar;54;M;3;467106
Sportscar;50;M;2;467112
SUV;37;F;2;467460
MPV;40;M;6;467660
SUV;35;M;1;467737
SUV;32;M;1;467769
MPV;39;M;5;467812
Sportscar;53;M;3;467828
SUV;33;M;1;467840
SUV;37;F;2;467858
SUV;37;M;1;467889
MPV;39;M;5;467932
SUV;33;M;2;468130
Sportscar;53;M;3;468174
SUV;36;F;3;468238
SUV;40;F;2;468297
SUV;37;M;2;468316
SUV;34;M;1;468352
SUV;39;F;2;468353
SUV;39;F;2;468432
Sportscar;51;M;2;468449
MPV;43;M;5;468527
MPV;40;M;5;468590
SUV;33;M;2;468683
SUV;34;M;1;468737
SUV;36;M;2;468820
MPV;42;M;5;468982
MPV;43;M;5;468997
SUV;35;M;1;469085
SUV;38;F;2;469172
MPV;40;M;5;469262
SUV;39;F;2;469279
SUV;37;F;2;469346
SUV;32;M;1;469367
SUV;35;F;3;469381
SUV;40;F;2;469383
MPV;40;M;6;469409
MPV;39;M;5;469467
MPV;39;M;5;469503
SUV;38;F;3;469519
SUV;37;F;2;469573
MPV;42;M;5;469617
Sportscar;53;M;2;469684
MPV;38;M;5;469713
Sportscar;54;M;2;469715
SUV;39;F;2;469789
MPV;42;M;5;469791
Sportscar;55;M;3;469801
SUV;36;F;2;469802
SUV;38;F;2;469814
SUV;37;M;1;469835
SUV;36;M;2;469897
Sportscar;54;M;2;469989
MPV;41;M;5;470227
MPV;39;M;5;470551
MPV;41;M;5;471422
MPV;39;M;5;472924
MPV;40;M;6;473197
MPV;39;M;5;473438
MPV;41;M;5;473460
MPV;38;M;5;473802
MPV;38;M;6;474392
MPV;41;M;5;474495
MPV;39;M;5;475385
MPV;39;M;6;475714
MPV;40;M;5;476237
MPV;39;M;5;476332
MPV;42;M;5;476365
MPV;39;M;5;476676
MPV;39;M;5;476771
MPV;40;M;5;477451
MPV;42;M;5;477562
MPV;39;M;5;477698
MPV;42;M;6;477863
MPV;42;M;5;477875
MPV;40;M;6;478248
MPV;40;M;6;478466
MPV;39;M;5;478479
MPV;40;M;5;478492
MPV;42;M;5;478563
Station Wagon;43;F;4;478660
MPV;38;M;6;478968
MPV;40;M;5;479081
MPV;42;M;5;479831
MPV;41;M;5;479943
SUV;44;M;3;510046
SUV;41;M;2;510281
SUV;41;M;3;510547
SUV;44;M;2;510885
SUV;40;M;2;511110
SUV;41;M;2;511406
SUV;43;M;2;511454
SUV;43;M;2;511664
SUV;40;M;2;511977
SUV;43;M;3;511981
SUV;43;M;3;512456
SUV;40;M;2;512744
SUV;40;M;2;513073
SUV;42;M;2;513598
SUV;42;M;2;513659
SUV;44;M;3;513695
SUV;41;M;2;513872
SUV;41;F;2;513965
SUV;44;M;3;514118
SUV;44;M;2;514356
SUV;44;M;2;514397
SUV;41;M;2;514497
SUV;40;M;2;514525
SUV;43;M;2;514762
SUV;40;M;2;515045
SUV;44;M;2;515158
SUV;42;M;2;515499
SUV;42;M;2;516002
SUV;42;M;2;516908
SUV;44;M;3;517129
SUV;42;M;2;517981
SUV;40;M;2;518470
SUV;41;M;3;518489
SUV;41;M;2;518532
SUV;44;M;2;519252
SUV;44;M;3;519261
SUV;41;M;2;519652
Sportscar;42;M;1;520010
SUV;44;M;2;520123
SUV;42;M;2;520296
SUV;41;M;2;520349
SUV;44;M;3;520424
SUV;44;M;3;520457
Sportscar;42;M;0;520472
Sportscar;45;M;1;520482
SUV;41;M;2;520593
SUV;41;M;3;520739
Sportscar;40;M;0;520764
SUV;44;M;3;520806
SUV;43;M;3;520819
SUV;43;M;2;520831
Sportscar;42;M;0;520898
SUV;45;M;2;521001
SUV;41;M;2;521122
Sportscar;44;M;1;521330
SUV;43;M;3;521667
Sportscar;41;M;1;521891
SUV;44;M;3;521901
Sportscar;43;M;0;521933
SUV;45;M;2;522054
SUV;43;M;2;522242
SUV;44;M;2;522439
SUV;40;M;3;522625
Sportscar;40;M;0;522712
SUV;40;M;2;522738
Sportscar;43;M;0;522826
Sportscar;45;M;0;523291
SUV;40;M;3;523321
SUV;40;M;2;523404
SUV;42;M;2;523441
SUV;42;M;3;523477
Sportscar;44;M;0;523510
SUV;42;M;2;523515
Sportscar;41;M;1;523561
Sportscar;40;M;0;523652
SUV;42;M;3;523878
SUV;40;M;3;523954
SUV;42;M;2;524126
SUV;42;M;2;524148
SUV;43;M;2;524155
Sportscar;45;M;0;524161
SUV;45;M;2;524185
Sportscar;42;M;0;524283
Sportscar;42;M;0;524305
Sportscar;44;M;0;524317
SUV;44;M;2;524439
SUV;41;M;2;524740
Sportscar;40;M;1;524745
SUV;43;M;2;524831
SUV;41;M;2;524922
Sportscar;44;M;0;524946
SUV;42;M;2;524963
SUV;41;M;2;524990
Sportscar;42;M;0;525038
Sportscar;42;M;1;525060
Sportscar;42;M;0;525205
Sportscar;42;M;0;525302
Sportscar;42;M;0;525306
SUV;44;M;2;525343
Sportscar;45;M;0;525503
SUV;42;M;2;525542
SUV;41;M;2;525591
SUV;42;M;2;525632
SUV;42;M;3;525791
SUV;42;M;2;525794
SUV;43;M;3;525853
SUV;42;M;2;525855
SUV;41;M;2;525937
SUV;44;M;2;526027
Sportscar;43;M;0;526103
SUV;41;M;2;526133
SUV;41;M;2;526178
Sportscar;44;M;1;526200
Sportscar;43;M;0;526210
Sportscar;45;M;1;526256
SUV;44;M;2;526300
SUV;40;M;3;526617
Sportscar;43;M;0;526636
Sportscar;43;M;0;526721
Sportscar;42;M;0;526785
SUV;40;M;3;526805
SUV;43;M;3;526874
SUV;44;M;2;527088
SUV;44;M;2;527120
SUV;43;M;2;527201
SUV;41;M;2;527304
SUV;44;M;3;527439
SUV;42;M;2;527600
Sportscar;42;M;1;527696
Sportscar;42;M;0;527849
SUV;45;M;2;528082
SUV;40;M;2;528175
SUV;41;M;2;528201
SUV;40;M;3;528237
SUV;41;M;2;528534
SUV;41;M;2;528676
Sportscar;44;M;1;528684
SUV;41;M;2;528763
Sportscar;42;M;0;528846
SUV;40;M;3;528873
SUV;41;M;2;528911
SUV;42;M;2;528946
Sportscar;44;M;0;529031
SUV;42;M;3;529130
SUV;43;M;2;529133
SUV;43;M;2;529220
SUV;43;M;3;529278
SUV;45;M;2;529314
SUV;44;M;2;529339
SUV;41;M;2;529423
Sportscar;43;M;0;529461
Sportscar;44;M;0;529668
Sportscar;43;M;1;529784
SUV;44;M;3;529784
Sportscar;44;M;0;530021
Sportscar;41;M;0;530109
SUV;43;M;2;530170
Sportscar;44;M;0;530310
SUV;44;M;2;530614
Sportscar;44;M;1;530631
Sportscar;41;M;0;530792
Sportscar;41;M;1;530796
Sportscar;40;M;0;531058
SUV;44;M;2;531082
SUV;44;M;2;531100
Sportscar;44;M;0;531311
SUV;43;M;2;531326
SUV;42;M;2;531374
SUV;41;M;2;531401
SUV;44;M;2;531427
Sportscar;45;M;0;531543
Sportscar;42;M;0;531841
SUV;44;M;2;531957
SUV;42;M;2;532108
SUV;43;M;2;532434
SUV;44;M;3;533140
SUV;40;M;2;533164
Sportscar;43;M;1;533177
Sportscar;42;M;0;533202
SUV;40;M;2;533247
Sportscar;44;M;0;533507
SUV;40;M;2;533749
SUV;44;M;2;533978
Sportscar;41;M;1;534092
SUV;44;M;2;534113
Sportscar;41;M;0;534131
Sportscar;44;M;0;534132
Sportscar;41;M;0;534162
Sportscar;44;M;0;534322
SUV;41;M;2;534406
Sportscar;40;M;1;534789
SUV;45;M;2;534789
Sportscar;45;M;0;535093
Sportscar;44;M;1;535810
SUV;43;M;2;535930
SUV;42;M;2;536176
Sportscar;41;M;0;536276
Sportscar;42;M;1;536288
SUV;44;M;2;536300
Sportscar;42;M;0;536365
Sportscar;43;M;1;536433
SUV;43;M;2;536516
SUV;45;M;2;536561
SUV;42;M;2;536582
SUV;42;M;2;536804
SUV;42;M;2;536865
SUV;43;M;2;537005
Sportscar;41;M;0;537248
Sportscar;41;M;0;537275
Sportscar;42;M;0;537290
Sportscar;43;M;0;537300
Sportscar;43;M;0;537372
SUV;42;M;2;537482
Sportscar;41;M;0;537669
SUV;41;M;2;537690
SUV;42;M;3;538054
SUV;43;M;2;538147
SUV;41;M;2;538404
SUV;41;M;2;538563
SUV;41;M;2;538590
Sportscar;45;M;0;538821
Sportscar;42;M;1;538933
SUV;41;M;2;539034
SUV;45;M;3;539125
SUV;42;M;2;539126
Sportscar;44;M;0;539477
Sportscar;44;M;0;539594
SUV;44;M;2;539719
Sportscar;39;M;0;550031
SUV;44;F;2;550038
SUV;45;F;2;550135
SUV;46;F;3;550278
SUV;50;F;3;550306
Sportscar;39;M;1;550519
Sportscar;41;M;0;550648
SUV;49;F;2;550729
SUV;47;F;2;550739
SUV;46;F;3;550788
Sportscar;39;M;1;550977
SUV;46;F;2;550978
SUV;47;F;2;550979
SUV;45;F;2;551010
Sportscar;39;M;0;551117
Sportscar;41;M;0;551313
Sportscar;39;M;1;551319
SUV;45;F;2;551326
SUV;46;F;2;551395
Sportscar;41;M;0;551464
SUV;47;F;2;551474
Sportscar;43;M;0;551502
Sportscar;39;M;1;551756
SUV;48;F;2;551812
Sportscar;42;M;0;551974
Sportscar;43;M;0;552009
Sportscar;39;M;1;552108
Sportscar;40;M;0;552109
SUV;46;F;2;552148
Sportscar;42;M;0;552197
SUV;49;F;2;552283
SUV;45;F;2;552308
Sportscar;40;M;0;552536
Sportscar;40;M;0;552612
SUV;46;F;3;552698
SUV;45;F;2;552718
Sportscar;38;M;0;552795
SUV;46;F;2;552819
SUV;43;F;3;552943
Sportscar;39;M;0;552988
SUV;49;F;3;553039
SUV;46;F;3;553124
SUV;44;F;3;553175
SUV;46;F;3;553183
Sportscar;38;M;1;553217
Sportscar;42;M;0;553221
Sportscar;43;M;0;553515
SUV;47;F;2;553581
SUV;47;F;3;553976
SUV;44;F;3;554003
SUV;50;F;2;554182
SUV;47;F;2;554197
SUV;44;F;2;554384
SUV;46;F;2;554472
SUV;50;F;2;554606
SUV;46;F;3;554612
SUV;43;F;2;554671
Sportscar;40;M;0;554789
SUV;44;F;2;554855
SUV;45;F;2;554855
SUV;47;F;2;554862
Sportscar;42;M;0;554912
SUV;46;F;2;554925
SUV;44;F;3;555039
SUV;46;F;2;555093
SUV;46;F;3;555126
SUV;44;F;2;555172
SUV;47;F;2;555191
SUV;49;F;2;555201
SUV;47;F;2;555213
SUV;46;F;2;555626
SUV;46;F;3;555698
SUV;49;F;2;556024
SUV;47;F;2;556055
SUV;44;F;2;556087
SUV;47;F;3;556114
SUV;47;F;2;556169
SUV;47;F;2;556230
Sportscar;41;M;0;556358
SUV;48;F;3;556405
SUV;48;F;2;556449
Sportscar;38;M;0;556562
Sportscar;39;M;1;556726
SUV;48;F;3;556746
Sportscar;40;M;0;556815
SUV;46;F;2;557173
Sportscar;39;M;1;557232
Sportscar;40;M;0;557326
Sportscar;42;M;1;557596
Sportscar;39;M;0;557608
Sportscar;42;M;0;557726
SUV;49;F;2;557733
SUV;44;F;2;557905
SUV;47;F;2;557910
SUV;44;F;2;558015
Sportscar;41;M;0;558074
Sportscar;42;M;0;558378
SUV;46;F;3;558661
Sportscar;40;M;1;558748
Sportscar;43;M;1;558769
Sportscar;39;M;1;559150
SUV;45;F;3;559162
SUV;46;F;3;559652
SUV;47;F;2;559674
SUV;47;F;2;559784
Sportscar;42;M;1;559808
SUV;45;F;2;559808
SUV;46;F;3;559844
SUV;44;F;3;559883
SUV;46;F;2;560089
SUV;47;F;3;560095
SUV;48;F;2;560113
Sportscar;43;M;0;560187
SUV;44;F;2;560503
SUV;45;F;2;560618
SUV;47;F;2;560900
Sportscar;39;M;1;560902
SUV;48;F;2;560925
Sportscar;43;M;0;560977
Sportscar;43;M;0;560999
SUV;48;F;2;561581
SUV;49;F;2;561688
SUV;47;F;2;561985
SUV;47;F;2;562031
SUV;48;F;2;562056
SUV;49;F;3;562127
SUV;45;F;3;562256
Sportscar;42;M;1;562327
SUV;44;F;2;562597
Sportscar;38;M;0;562613
SUV;45;F;2;562873
SUV;47;F;2;562985
SUV;48;F;2;562990
SUV;44;F;2;562993
SUV;45;F;3;562993
SUV;49;F;2;563009
Sportscar;39;M;0;563033
SUV;49;F;2;563045
SUV;49;F;3;563066
SUV;47;F;3;563109
Sportscar;39;M;1;563121
Sportscar;38;M;0;563214
SUV;43;F;3;563233
Sportscar;40;M;0;563304
SUV;46;F;2;563347
Sportscar;39;M;1;563435
SUV;47;F;2;563591
SUV;45;F;2;563713
SUV;47;F;2;563791
SUV;45;F;2;563830
SUV;50;F;3;563882
Sportscar;39;M;1;563882
SUV;46;F;3;563959
SUV;48;F;2;564036
SUV;44;F;3;564049
SUV;48;F;2;564126
SUV;45;F;2;564167
Sportscar;40;M;1;564217
SUV;47;F;2;564243
SUV;46;F;2;564378
Sportscar;40;M;0;564447
SUV;45;F;2;564547
SUV;47;F;2;564634
Sportscar;41;M;0;564820
SUV;43;F;2;564854
SUV;49;F;3;564961
SUV;46;F;3;565108
SUV;47;F;2;565270
SUV;49;F;2;565276
Sportscar;43;M;0;565355
SUV;43;F;2;565461
SUV;46;F;3;565661
SUV;46;F;2;565822
Sportscar;40;M;1;565908
Sportscar;41;M;0;566010
SUV;43;F;2;566013
Sportscar;38;M;0;566154
Sportscar;32;F;1;566271
SUV;47;F;3;566327
SUV;45;F;2;566368
Sportscar;41;M;0;566383
SUV;48;F;2;566388
SUV;46;F;3;566410
SUV;45;F;2;566418
SUV;46;F;3;566524
SUV;48;F;2;566544
SUV;47;F;2;566579
SUV;50;F;3;566592
SUV;44;F;2;566726
Sportscar;38;M;0;566762
SUV;45;F;2;566772
SUV;50;F;2;566782
SUV;49;F;2;566910
SUV;48;F;3;566910
SUV;48;F;2;567043
SUV;47;F;2;567106
SUV;47;F;2;567250
Sportscar;43;M;0;567297
Sportscar;40;M;0;567331
SUV;48;F;2;567369
Sportscar;42;M;0;567438
SUV;49;F;2;567448
Sportscar;43;M;0;567470
Sportscar;39;M;0;567544
Sportscar;38;M;1;567571
SUV;45;F;3;567630
SUV;47;F;2;567659
SUV;45;F;2;567721
SUV;46;F;2;567841
Sportscar;40;M;0;568084
Sportscar;40;M;0;568098
SUV;49;F;3;568110
SUV;45;F;3;568122
SUV;45;F;2;568246
SUV;43;F;3;568295
Sportscar;40;M;0;568318
SUV;46;F;2;568360
SUV;48;F;2;568368
Sportscar;39;M;0;568464
Sportscar;39;M;1;568619
SUV;45;F;3;568621
Sportscar;39;M;1;568716
Sportscar;40;M;0;568967
SUV;50;F;2;569091
Sportscar;39;M;0;569294
SUV;43;F;3;569373
Sportscar;40;M;1;569559
Sportscar;39;M;0;569836
SUV;47;F;2;569854
SUV;50;M;3;610957
SUV;53;M;2;611205
SUV;53;M;2;611710
SUV;52;M;3;611950
SUV;50;M;2;612029
SUV;51;M;2;613068
SUV;52;M;2;613140
SUV;51;M;3;613223
SUV;55;F;3;613245
SUV;51;M;2;614146
SUV;55;M;2;614367
SUV;52;M;3;614443
SUV;52;M;2;614525
SUV;54;M;3;615124
SUV;53;M;3;615124
SUV;54;M;2;615293
SUV;53;M;2;615723
SUV;53;M;2;615969
SUV;53;M;2;616216
SUV;53;M;2;616451
SUV;55;M;2;617261
SUV;50;F;2;617538
SUV;55;M;2;617552
SUV;53;M;2;617758
SUV;54;M;2;617842
SUV;52;M;2;617971
SUV;54;M;2;618064
SUV;54;M;2;618110
SUV;55;M;3;618366
SUV;53;M;2;618427
SUV;55;M;3;618527
SUV;52;M;2;618574
SUV;52;M;2;618578
SUV;52;M;2;618938
SUV;52;M;3;618954
SUV;53;M;2;619201
SUV;53;F;2;619291
SUV;52;M;3;619316
SUV;54;M;2;619442
SUV;51;M;2;619760
SUV;53;M;2;619983
SUV;53;M;2;620051
SUV;55;M;2;620417
SUV;51;M;2;620431
SUV;53;M;3;621078
SUV;51;M;2;621369
SUV;54;M;2;621620
SUV;52;M;3;621627
SUV;55;M;2;622699
SUV;51;M;2;622952
SUV;52;M;2;622990
SUV;54;M;3;623003
SUV;54;M;2;623132
SUV;52;M;2;623314
SUV;53;M;2;623359
SUV;54;M;3;623670
SUV;53;M;3;623719
SUV;53;M;2;623811
SUV;54;M;2;623940
SUV;54;M;2;624494
SUV;52;M;2;625306
SUV;52;M;2;625743
SUV;51;M;3;625903
SUV;52;M;3;626537
SUV;53;M;2;626641
SUV;52;M;2;626739
SUV;54;M;3;626976
SUV;52;M;3;627792
SUV;51;M;3;627986
SUV;55;M;2;628117
SUV;52;M;2;628257
SUV;55;M;2;628389
SUV;51;M;2;629059
SUV;54;M;2;629204
SUV;54;M;2;629737
SUV;51;M;3;629809
Sportscar;62;M;4;655143
Sportscar;62;M;4;655422
Sportscar;62;M;5;656021
Sportscar;64;M;4;656025
Sportscar;62;M;5;656066
Sportscar;64;M;5;656327
Sportscar;61;M;5;656443
Sportscar;60;M;5;656742
Sportscar;60;M;4;656751
Sportscar;63;M;5;656965
Sportscar;64;M;5;656982
Sportscar;63;F;5;657062
Sportscar;64;M;4;657705
Sportscar;61;M;5;657815
Sportscar;61;M;4;657881
Sportscar;63;M;4;658137
Sportscar;60;M;4;658837
Sportscar;61;M;4;659005
Sportscar;63;M;5;659187
Sportscar;62;M;4;659397
Sportscar;65;M;4;659464
Sportscar;63;M;4;659543
Sportscar;63;M;4;660621
Sportscar;65;M;4;660715
Sportscar;62;M;4;660735
Sportscar;62;M;4;660885
Sportscar;62;M;4;660904
Sportscar;62;M;4;661222
Sportscar;61;M;5;661362
Sportscar;61;M;4;661468
Sportscar;62;M;4;661726
Sportscar;60;M;4;661883
Sportscar;61;M;5;662153
Sportscar;63;M;5;662421
Sportscar;61;M;5;662618
Sportscar;62;M;4;662959
Sportscar;63;M;4;663666
Sportscar;61;M;4;663885
Sportscar;63;M;4;663998
Sportscar;61;M;4;664296
Sportscar;62;M;4;664531
Sportscar;65;M;4;664631
Sportscar;64;M;4;664669
Sportscar;61;M;4;665424
Sportscar;63;M;4;665450
Sportscar;63;M;4;665685
Sportscar;64;M;4;666128
Sportscar;60;F;5;666633
